generation,map_seed,condition,wall_clock_s,generation_ticks,total_agents,peak_population,avg_energy_at_tick_1000,avg_energy_end,avg_fitness,top20percent_fitness,best_fitness,avg_lifetime,avg_learned_weight_diff,inter_gen_weight_change,genome_variance,avg_network_weight_mag,disaster_cull_frac
1,2001,natural_selection,12.2,10000,115,100,0.000,-2.103,1.9490,6.4748,16.5100,1301.3,0.000000,0.000000,0.010960,0.1060,0.0000
2,2001,natural_selection,22.7,10000,108,100,0.000,-2.345,1.6555,4.5638,9.5100,1052.6,0.000000,0.001429,0.011049,0.1074,0.0000
3,2001,natural_selection,33.8,10000,107,100,0.000,-2.053,1.1993,3.8657,11.0100,1338.7,0.000000,0.001516,0.011161,0.1089,0.0000
4,2001,natural_selection,44.7,10000,117,100,0.000,-2.076,1.8041,5.5161,12.0100,1408.3,0.000000,0.001707,0.011321,0.1106,0.0000
5,2001,natural_selection,55.1,10000,105,100,0.000,-2.024,1.1755,3.7067,8.5400,1241.3,0.000000,0.001240,0.011533,0.1118,0.0000
6,2001,natural_selection,66.1,10000,105,100,0.000,-2.178,1.2695,4.2276,9.5000,1277.2,0.000000,0.001432,0.011678,0.1132,0.0000
7,2001,natural_selection,77.9,10000,135,100,0.000,-2.113,2.9613,9.1481,24.0200,1348.7,0.000000,0.001848,0.011797,0.1150,0.0000
8,2001,natural_selection,89.8,10000,125,101,0.000,-1.988,2.0279,6.2948,12.0000,1453.6,0.000000,0.001569,0.011993,0.1166,0.0000
9,2001,natural_selection,100.8,10000,106,100,0.000,-2.440,1.0975,3.7714,7.5000,1212.7,0.000000,0.001508,0.012110,0.1181,0.0000
10,2001,natural_selection,111.6,10000,130,100,0.000,-2.030,2.3235,8.1619,14.5100,1264.1,0.000000,0.002068,0.012263,0.1202,0.0000
11,2001,natural_selection,122.6,10000,121,100,0.000,-2.344,2.1597,6.4908,12.5200,1215.6,0.000000,0.001416,0.012398,0.1216,0.0000
12,2001,natural_selection,133.4,10000,116,101,0.000,-2.132,2.1091,5.5726,10.0000,1265.0,0.000000,0.001517,0.012632,0.1231,0.0000
13,2001,natural_selection,146.9,10000,180,122,0.000,-1.806,3.3994,10.8397,33.0100,1512.7,0.000000,0.002440,0.012715,0.1255,0.0000
14,2001,natural_selection,158.1,10000,133,107,0.000,-2.111,2.5960,7.6250,16.5100,1367.9,0.000000,0.001576,0.012984,0.1271,0.0000
15,2001,natural_selection,169.0,10000,118,100,0.000,-1.770,1.8152,5.4017,12.0100,1317.4,0.000000,0.001370,0.013152,0.1285,0.0000
16,2001,natural_selection,182.2,10000,173,117,0.000,-2.010,3.9324,10.7109,21.0000,1480.9,0.000000,0.002556,0.013369,0.1311,0.0000
17,2001,natural_selection,193.3,10000,130,100,0.000,-1.976,2.5089,7.2627,19.0000,1157.7,0.000000,0.001356,0.013654,0.1325,0.0000
18,2001,natural_selection,205.3,10000,142,111,0.000,-1.807,2.6153,7.5782,17.5000,1392.7,0.000000,0.001828,0.013921,0.1343,0.0000
19,2001,natural_selection,218.2,10000,196,124,0.000,-1.832,3.9534,11.3531,38.0200,1309.5,0.000000,0.002361,0.014035,0.1367,0.0000
20,2001,natural_selection,229.6,10000,143,107,0.000,-1.954,2.8011,8.4168,24.5000,1186.0,0.000000,0.001848,0.014400,0.1385,0.0000
21,2001,natural_selection,241.5,10000,129,114,0.000,-1.783,2.5887,7.3044,13.0000,1458.2,0.000000,0.001163,0.014586,0.1397,0.0000
