condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",1,cells_visited,559.3816926970104,4.566079280537319
"learning (no-eps, lr 0.02)",2,cells_visited,558.9192512172832,5.363690926239027
"learning (no-eps, lr 0.02)",3,cells_visited,518.8403388976432,22.444885400040118
"learning (no-eps, lr 0.02)",4,cells_visited,548.8585860640574,5.041968420615379
"learning (no-eps, lr 0.02)",5,cells_visited,578.3952304115419,18.32436059326358
"learning (no-eps, lr 0.02)",6,cells_visited,565.3834614538138,11.503296097253614
"learning (no-eps, lr 0.02)",7,cells_visited,552.1837476970073,26.625340496365848
"learning (no-eps, lr 0.02)",8,cells_visited,574.8592418817137,11.86422227471837
"learning (no-eps, lr 0.02)",9,cells_visited,564.1468816746874,22.860694588871908
"learning (no-eps, lr 0.02)",10,cells_visited,559.8699497610903,15.81396525812542
"learning (no-eps, lr 0.02)",11,cells_visited,561.7879146680153,34.14534607587055
"learning (no-eps, lr 0.02)",12,cells_visited,561.0229632310604,6.913388052217345
"learning (no-eps, lr 0.02)",13,cells_visited,579.4062374531908,13.651575016529161
"learning (no-eps, lr 0.02)",14,cells_visited,588.9891104022682,26.926906383871057
"learning (no-eps, lr 0.02)",15,cells_visited,548.7505379380965,19.263187088148015
"learning (no-eps, lr 0.02)",16,cells_visited,579.7307670392286,20.797477741608443
"learning (no-eps, lr 0.02)",17,cells_visited,599.8003936044114,18.2192145759046
"learning (no-eps, lr 0.02)",18,cells_visited,566.0673508483853,6.863817267825716
"learning (no-eps, lr 0.02)",19,cells_visited,585.3019599387327,22.693772412832967
"learning (no-eps, lr 0.02)",20,cells_visited,600.3423137315228,24.201389328961202
"learning (no-eps, lr 0.02)",21,cells_visited,559.5540683561695,28.693971241555424
"learning (no-eps, lr 0.02)",22,cells_visited,575.3666710724675,31.820801593333194
"learning (no-eps, lr 0.02)",23,cells_visited,597.576346537475,23.17700121883569
"learning (no-eps, lr 0.02)",24,cells_visited,576.9781179002066,18.336505230915357
"learning (no-eps, lr 0.02)",25,cells_visited,576.058311491703,27.985114175571447
"learning (no-eps, lr 0.02)",26,cells_visited,587.4272047832586,16.626845474525304
"learning (no-eps, lr 0.02)",27,cells_visited,571.3719390778137,19.986810571566412
"learning (no-eps, lr 0.02)",28,cells_visited,582.6162772844581,18.474445167043203
"learning (no-eps, lr 0.02)",29,cells_visited,591.4841992902706,16.402362967668576
"learning (no-eps, lr 0.02)",30,cells_visited,588.7159522838784,14.611568416484092
"learning (no-eps, lr 0.02)",31,cells_visited,611.1760686791268,8.261689500932981
"learning (no-eps, lr 0.02)",32,cells_visited,618.1714894743219,37.419358529358846
"learning (no-eps, lr 0.02)",33,cells_visited,591.1986805495217,25.132586965869994
"learning (no-eps, lr 0.02)",34,cells_visited,615.4103662636945,5.792744796928197
"learning (no-eps, lr 0.02)",35,cells_visited,617.5033322884891,29.069713352500234
