metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,1.0,100,3.2072030000000002,0.35926020660729346,3.18065,2.979,3.4040749999999997
avg_fitness,runs,gen,2.0,100,2.2899709999999995,0.4401329053854418,2.2425499999999996,1.938975,2.5683749999999996
avg_fitness,runs,gen,3.0,100,2.479299,0.4839574683906749,2.4749499999999998,2.12955,2.79185
avg_fitness,runs,gen,4.0,100,4.227632999999998,0.45179985312507387,4.2088,3.935025,4.47785
avg_fitness,runs,gen,5.0,100,2.9248740000000013,0.4478496531676945,2.9746,2.6068000000000002,3.23845
avg_fitness,runs,gen,6.0,100,3.1995299999999998,0.450993692199836,3.22485,2.924,3.507125
avg_fitness,runs,gen,7.0,100,4.9612050000000005,0.36846444461364847,4.95765,4.761299999999999,5.264875
avg_fitness,runs,gen,8.0,100,3.4501910000000002,0.32861543183392034,3.4729,3.19205,3.69565
avg_fitness,runs,gen,9.0,100,3.7113750000000003,0.36827491031932524,3.7259,3.5298249999999998,3.94405
avg_fitness,runs,gen,10.0,100,5.0140389999999995,0.3399614603513793,5.0545,4.812375,5.2284749999999995
avg_fitness,runs,gen,11.0,100,3.522000999999999,0.28597138992839083,3.5303500000000003,3.327025,3.711575
avg_fitness,runs,gen,12.0,100,3.7265269999999986,0.41399201618588805,3.73475,3.4993,3.9686500000000002
avg_fitness,runs,gen,13.0,100,5.110242,0.2902854875442241,5.11745,4.955724999999999,5.324174999999999
avg_fitness,runs,gen,14.0,100,3.6698579999999996,0.31868617861527043,3.68635,3.46745,3.86235
avg_fitness,runs,gen,15.0,100,3.7817479999999994,0.41832818552428475,3.8343,3.581,4.052350000000001
avg_fitness,runs,gen,16.0,100,5.118395999999998,0.3915527372455011,5.16935,4.88265,5.35825
avg_fitness,runs,gen,17.0,100,4.037920999999998,0.3388244813328946,4.03135,3.817425,4.21675
avg_fitness,runs,gen,18.0,100,3.876483,0.4978299176222719,3.93895,3.564475,4.239775
avg_fitness,runs,gen,19.0,100,5.321116,0.37607348672590823,5.37105,5.0839,5.5903
avg_fitness,runs,gen,20.0,100,3.9342179999999995,0.36122209944474987,3.9408000000000003,3.71405,4.151475
avg_fitness,runs,gen,21.0,100,3.9180580000000003,0.4626702875546025,3.9117,3.56165,4.251049999999999
avg_fitness,runs,gen,22.0,100,5.402494999999999,0.37748247464169266,5.3858,5.146625,5.605925
avg_fitness,runs,gen,23.0,100,4.16832,0.3727494470861497,4.1539,3.940625,4.374925
avg_fitness,runs,gen,24.0,100,4.0985450000000005,0.533456977784024,4.07985,3.772825,4.4830250000000005
avg_fitness,runs,gen,25.0,100,5.529793000000001,0.38407846269487783,5.55225,5.25805,5.742775
avg_fitness,runs,gen,26.0,100,4.2900149999999995,0.42018467185226543,4.3223,3.9372,4.594575
avg_fitness,runs,gen,27.0,100,4.367976,0.5257320575995712,4.397,3.9783,4.7341999999999995
avg_fitness,runs,gen,28.0,100,5.622434000000002,0.38009866561196975,5.590999999999999,5.386125,5.88925
avg_fitness,runs,gen,29.0,100,4.562276000000001,0.35075856933742383,4.56805,4.331675000000001,4.7934
avg_fitness,runs,gen,30.0,100,4.3625609999999995,0.520098393934001,4.375249999999999,4.013725,4.72215
avg_fitness,runs,gen,31.0,100,5.679487000000002,0.3935259091119977,5.693149999999999,5.40815,5.9564
avg_fitness,runs,gen,32.0,100,4.706574999999998,0.3781469035729609,4.688549999999999,4.4376750000000005,4.999425
avg_fitness,runs,gen,33.0,100,4.5032760000000005,0.5610431413794209,4.50065,4.124475,4.8507
avg_fitness,runs,gen,34.0,100,5.822056999999998,0.42898548332082287,5.856450000000001,5.5768249999999995,6.1501
avg_fitness,runs,gen,35.0,100,4.849790999999997,0.3732137546847096,4.8546,4.6421,5.09165
avg_fitness,runs,gen,36.0,100,4.741346,0.5250147429233475,4.7650500000000005,4.43475,5.11975
avg_fitness,runs,gen,37.0,100,5.999036,0.4407846592868521,6.03875,5.751675,6.295475
avg_fitness,runs,gen,38.0,100,5.000447999999999,0.3768973529257326,5.026199999999999,4.725475,5.280575
avg_fitness,runs,gen,39.0,100,5.055408000000001,0.5055967656446222,5.1644,4.7626,5.398625
avg_fitness,runs,gen,40.0,100,6.041636000000002,0.4131935114239191,6.120950000000001,5.78945,6.323475
avg_fitness,runs,gen,41.0,100,5.101300000000002,0.3484524537512292,5.1469000000000005,4.8783,5.2989250000000006
avg_fitness,runs,gen,42.0,100,5.224087000000002,0.45968250234330876,5.26695,4.961525,5.5261499999999995
avg_fitness,runs,gen,43.0,100,6.136475999999998,0.3940420818218082,6.18375,5.8969,6.3843250000000005
avg_fitness,runs,gen,44.0,100,5.243779,0.390863803372567,5.2791,5.0133,5.49875
avg_fitness,runs,gen,45.0,100,5.3472170000000006,0.45220505719030263,5.38795,5.0914,5.6667749999999995
avg_fitness,runs,gen,46.0,100,6.215281999999998,0.39460698345302886,6.21755,5.992274999999999,6.491350000000001
avg_fitness,runs,gen,47.0,100,5.417322,0.3541109843087063,5.4726,5.2266,5.679625
avg_fitness,runs,gen,48.0,100,5.497007999999999,0.4235988178940212,5.5475,5.234725,5.821375
