metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,1.0,100,2.9791700000000017,0.42981338198494157,2.88685,2.6871,3.22315
avg_fitness,runs,gen,2.0,100,3.9699880000000003,0.39810254256912253,3.9764,3.748225,4.255825
avg_fitness,runs,gen,3.0,100,3.4839690000000005,0.48490202482125977,3.5004,3.094475,3.8319
avg_fitness,runs,gen,4.0,100,2.298816000000001,0.3501964284930572,2.24995,2.07225,2.603025
avg_fitness,runs,gen,5.0,100,4.605582,0.32419437628083747,4.61995,4.377675,4.839025
avg_fitness,runs,gen,6.0,100,3.857126,0.36516201624080574,3.8654,3.59465,4.096125000000001
avg_fitness,runs,gen,7.0,100,2.1537939999999995,0.4356804349265385,2.1051,1.876975,2.3696
avg_fitness,runs,gen,8.0,100,4.464141999999999,0.34294351544217655,4.50295,4.255574999999999,4.7256
avg_fitness,runs,gen,9.0,100,4.013237000000001,0.43729088570216257,4.03795,3.71715,4.31675
avg_fitness,runs,gen,10.0,100,1.7949900000000003,0.47095713191437083,1.698,1.5333,2.061725
avg_fitness,runs,gen,11.0,100,4.457157999999998,0.4161791939183229,4.479749999999999,4.217725000000001,4.7574000000000005
avg_fitness,runs,gen,12.0,100,4.004827000000001,0.4510576943219911,4.0191,3.7213,4.341725
avg_fitness,runs,gen,13.0,100,1.9484900000000003,0.7715120950628596,1.79245,1.4749,2.2321
avg_fitness,runs,gen,14.0,100,4.346460000000001,0.44348615821156423,4.3744,4.081925,4.665225
avg_fitness,runs,gen,15.0,100,4.133693,0.5747516309008895,4.1616,3.711575,4.5729750000000005
avg_fitness,runs,gen,16.0,100,2.2058349999999987,0.8447111514409449,2.0764,1.549575,2.582625
avg_fitness,runs,gen,17.0,100,4.412699999999998,0.4843981338952619,4.473750000000001,4.1456,4.7428
avg_fitness,runs,gen,18.0,100,4.242935000000002,0.6248740557346759,4.21575,3.907025,4.656175
avg_fitness,runs,gen,19.0,100,2.7381119999999997,1.1912044076751256,2.56845,1.666475,3.571775
avg_fitness,runs,gen,20.0,100,4.2103530000000005,0.4933826687974528,4.2161,3.842875,4.5167
avg_fitness,runs,gen,21.0,100,4.3793250000000015,0.6350998255066568,4.4259,3.990225,4.8655
avg_fitness,runs,gen,22.0,100,2.7831749999999995,1.3093824121653226,2.4215999999999998,1.733325,3.674175
avg_fitness,runs,gen,23.0,100,4.2336490000000015,0.6530012810318927,4.2753,3.7599,4.662100000000001
avg_fitness,runs,gen,24.0,100,4.4593799999999995,0.6367517731471666,4.5692,4.04145,4.92895
avg_fitness,runs,gen,25.0,100,3.1050140000000006,1.2918592190413871,3.0212,2.0061750000000003,4.2668
avg_fitness,runs,gen,26.0,100,4.410416000000001,0.5448934299883276,4.3893,4.067475,4.8419
avg_fitness,runs,gen,27.0,100,4.634821,0.6359574587600378,4.7706,4.23775,5.076675
avg_fitness,runs,gen,28.0,100,3.423565000000001,1.383846010392702,3.6285999999999996,2.2413,4.5455250000000005
avg_fitness,runs,gen,29.0,100,4.490450000000003,0.6380842731935725,4.61375,3.9984749999999996,4.91065
avg_fitness,runs,gen,30.0,100,4.624947,0.6531705724063016,4.742900000000001,4.15785,5.06945
avg_fitness,runs,gen,31.0,100,3.539274,1.3650847528814811,3.89745,2.42945,4.782325
avg_fitness,runs,gen,32.0,100,4.6258029999999986,0.5755586242867959,4.68795,4.254524999999999,5.034475
avg_fitness,runs,gen,33.0,100,4.661406000000001,0.6924743673657429,4.80055,4.1770499999999995,5.213525000000001
avg_fitness,runs,gen,34.0,100,3.8120190000000003,1.2785712752118945,4.262449999999999,2.7794499999999998,4.80495
avg_fitness,runs,gen,35.0,100,4.665342000000001,0.5566662792921897,4.7581500000000005,4.415075,5.055275
avg_fitness,runs,gen,36.0,100,4.808526999999999,0.6407007366236603,4.9803999999999995,4.464650000000001,5.235925
avg_fitness,runs,gen,37.0,100,3.9688880000000006,1.2075799165289394,4.3416999999999994,2.881075,4.8984
avg_fitness,runs,gen,38.0,100,4.648320999999998,0.5896585052272787,4.7521,4.2781,5.0291500000000005
avg_fitness,runs,gen,39.0,100,4.9284289999999995,0.5506481531290598,5.041650000000001,4.636,5.303675
avg_fitness,runs,gen,40.0,100,3.9123589999999995,1.316260438376598,4.279450000000001,2.927325,4.9586250000000005
avg_fitness,runs,gen,41.0,100,4.726248999999999,0.5350417043114726,4.81135,4.508075,5.05415
avg_fitness,runs,gen,42.0,100,4.890086000000001,0.6188025112124452,5.0055499999999995,4.533625000000001,5.294449999999999
avg_fitness,runs,gen,43.0,100,3.8897919999999977,1.3400540354460158,4.3024000000000004,2.928875,4.928075
