condition,hidden_size,generation,metric,mean,std
evolution,32,1,cells_visited,377.6155200928796,30.717259159404012
evolution,32,2,cells_visited,367.20164783981414,30.836720391552344
evolution,32,3,cells_visited,379.0405023766254,27.163243022871857
evolution,32,4,cells_visited,381.0993953267352,25.009495522811985
evolution,32,5,cells_visited,382.05320499851405,37.86018021425515
evolution,32,6,cells_visited,399.6530393260637,25.53566617340013
evolution,32,7,cells_visited,384.2103080742735,37.9791510667872
evolution,32,8,cells_visited,392.67570521769517,36.01094886556385
evolution,32,9,cells_visited,404.67159424905407,39.80667413387067
evolution,32,10,cells_visited,406.18755466637725,34.22292069998551
evolution,32,11,cells_visited,413.6577526912831,35.460399284619555
evolution,32,12,cells_visited,426.16189302507485,38.79909168898549
evolution,32,13,cells_visited,429.60648244803434,33.85710213413941
evolution,32,14,cells_visited,416.6469743633014,62.965008246796444
evolution,32,15,cells_visited,444.039020310935,52.70087981802185
evolution,32,16,cells_visited,460.0692676275654,50.41858967565508
evolution,32,17,cells_visited,466.26808957943143,50.19343589309745
evolution,32,18,cells_visited,459.6499940330485,50.80090116598268
evolution,32,19,cells_visited,468.9773259488042,56.78904731863279
evolution,32,20,cells_visited,468.9057992060734,45.98938664517878
evolution,32,21,cells_visited,466.60933321745614,39.90988277153648
evolution,32,22,cells_visited,478.92698973331443,54.09427578868687
evolution,32,23,cells_visited,496.12231787889897,51.53277311529226
evolution,32,24,cells_visited,497.2285644791362,57.42061705260082
evolution,32,25,cells_visited,509.7810617946907,49.747622089823516
evolution,32,26,cells_visited,510.94354945533706,43.06963748351337
evolution,32,27,cells_visited,501.4589587060529,63.07608671536177
evolution,32,28,cells_visited,500.72538291403015,47.50872910888814
evolution,32,29,cells_visited,503.66644397595894,43.83217573312567
evolution,32,30,cells_visited,491.4023081744304,42.31105385604617
evolution,32,31,cells_visited,499.9330273003598,39.08375156294403
evolution,32,32,cells_visited,513.026820474803,38.883398407573644
evolution,32,33,cells_visited,500.0515057769005,46.480203622501435
evolution,32,34,cells_visited,510.591292668065,46.45654862433026
evolution,32,35,cells_visited,513.3059695875799,52.70472926126869
evolution,32,36,cells_visited,508.97965671965477,36.444441363955704
evolution,32,37,cells_visited,511.25532573681534,44.17349959109871
evolution,32,38,cells_visited,523.9093258741811,42.79805447468474
evolution,32,39,cells_visited,505.41567629866074,38.83407150676391
evolution,32,40,cells_visited,511.23843108734917,45.432388369234694
evolution,32,41,cells_visited,508.3941806908578,38.70969301741052
evolution,32,42,cells_visited,503.83634957646086,31.294189264105356
evolution,32,43,cells_visited,510.8089004832602,33.16771444166166
evolution,32,44,cells_visited,514.9038782576281,39.52054547264425
evolution,32,45,cells_visited,502.5254161854267,52.13699678714816
evolution,32,46,cells_visited,509.784878193962,48.946470911366035
evolution,32,47,cells_visited,506.64745333134044,50.344284336156726
evolution,32,48,cells_visited,506.98399901146945,36.537954629647416
evolution,32,49,cells_visited,514.7201011841985,42.325644224350015
evolution,32,50,cells_visited,504.7486767940692,39.65635699181052
evolution,32,51,cells_visited,503.71786633960545,43.565044865374524
evolution,32,52,cells_visited,496.56037164201564,40.758759806023114
evolution,32,53,cells_visited,505.63503147776487,37.68923056624235
evolution,32,54,cells_visited,506.78105812546886,45.07928480420447
evolution,32,55,cells_visited,495.8115115065608,50.38116886251258
evolution,32,56,cells_visited,497.6600891813639,43.699734937372526
evolution,32,57,cells_visited,491.9827443091964,40.25575837466233
evolution,32,58,cells_visited,494.4705452096818,46.07274362798609
evolution,32,59,cells_visited,505.4918913949643,44.86624036216789
evolution,32,60,cells_visited,488.8670948045594,33.68495982756496
evolution,32,61,cells_visited,496.77250776756495,47.69073764718709
evolution,32,62,cells_visited,494.85740914463315,40.17054564284773
evolution,32,63,cells_visited,501.68141198946694,44.536837883145594
evolution,32,64,cells_visited,490.3977503517701,48.76920279443366
evolution,32,65,cells_visited,496.2322492354761,53.73759680154381
evolution,32,66,cells_visited,502.89149005437145,49.10448434540389
evolution,32,67,cells_visited,499.65967905184795,48.568548814615696
evolution,32,68,cells_visited,503.43797671615533,53.45778443891202
evolution,32,69,cells_visited,501.20537080853785,45.14234405300607
evolution,32,70,cells_visited,489.7012136350666,52.71191646716739
evolution,32,71,cells_visited,494.4271430297778,52.182972176525574
evolution,32,72,cells_visited,492.37089386022154,54.30163080882875
evolution,32,73,cells_visited,499.0285784314421,49.12141248037316
evolution,32,74,cells_visited,485.57337547609933,43.01156066915923
evolution,32,75,cells_visited,492.5123782547381,46.57776179877495
evolution,32,76,cells_visited,495.43081156487824,51.9365630134314
evolution,32,77,cells_visited,492.69928324069497,58.15360807802436
evolution,32,78,cells_visited,493.7874229366482,58.04494540753005
evolution,32,79,cells_visited,495.5172247704702,48.20065741818774
evolution,32,80,cells_visited,488.39530857965445,54.748842076752965
evolution,32,81,cells_visited,493.15833511217886,65.53221442576135
evolution,32,82,cells_visited,494.40281836311334,57.77673496908695
evolution,32,83,cells_visited,500.40296436118234,64.94837573509584
evolution,32,84,cells_visited,491.06440276374906,54.03518057755895
evolution,32,85,cells_visited,487.58801828908327,59.63683782962698
evolution,32,86,cells_visited,491.9414575482961,64.59703913545924
evolution,32,87,cells_visited,478.1822859328442,51.613504915333365
evolution,32,88,cells_visited,490.69094300254625,64.56793535504684
evolution,32,89,cells_visited,493.5120079216885,63.40268666323275
evolution,32,90,cells_visited,483.0072130361331,61.64505371543831
evolution,32,91,cells_visited,478.4008724231669,52.03165918567607
evolution,32,92,cells_visited,485.5491437809181,55.723836936454724
evolution,32,93,cells_visited,489.8638906618279,53.28976477900172
evolution,32,94,cells_visited,484.9251161653938,64.87672038430338
evolution,32,95,cells_visited,492.7210043727657,67.136075420087
evolution,32,96,cells_visited,485.39721879761305,60.1727556451059
evolution,32,97,cells_visited,486.3085529195127,65.83563280551719
evolution,32,98,cells_visited,488.5356497103111,66.96195558726525
evolution,32,99,cells_visited,487.46922989339436,56.21336668122708
evolution,32,100,cells_visited,483.4211375957336,66.84284208032588
evolution,32,101,cells_visited,486.55598638815883,63.28661733798895
evolution,32,102,cells_visited,480.23411887738234,59.86280251463867
evolution,32,103,cells_visited,493.56994255382807,64.77285850967128
evolution,32,104,cells_visited,489.49187185922017,69.28450117516032
evolution,32,105,cells_visited,487.888008376387,64.21316657897242
evolution,32,106,cells_visited,486.8039232401015,62.46971892302587
evolution,32,107,cells_visited,484.2545631068749,80.09295616734939
evolution,32,108,cells_visited,488.8372395875062,62.90814500618743
evolution,32,109,cells_visited,487.11746917775594,70.11332042239552
evolution,32,110,cells_visited,483.3965820354733,67.63725341144387
evolution,32,111,cells_visited,479.46087513155555,55.9797247551444
evolution,32,112,cells_visited,486.7294776987676,72.15540324582079
evolution,32,113,cells_visited,487.2651349926295,73.42880222719313
evolution,32,114,cells_visited,484.9372492369519,65.5877862939174
evolution,32,115,cells_visited,493.3867557557899,95.88641261551597
evolution,32,116,cells_visited,492.7045518571305,74.54382272721168
evolution,32,117,cells_visited,483.15032762763434,73.27318912451865
evolution,32,118,cells_visited,489.3732386356935,74.0336414640872
evolution,32,119,cells_visited,495.3182046866199,78.36533900980756
evolution,32,120,cells_visited,485.21913027841305,67.57218234151763
evolution,32,121,cells_visited,490.77407355552134,71.39618919627893
evolution,32,122,cells_visited,489.1137068797802,74.24971325597558
evolution,32,123,cells_visited,491.8936330628286,74.19590768909454
evolution,32,124,cells_visited,493.8812228169794,87.92184102291895
evolution,32,125,cells_visited,490.1293137443484,99.55638080845375
evolution,32,126,cells_visited,483.05866641774685,76.0889587815627
evolution,32,127,cells_visited,490.36575475232854,90.61849658624506
evolution,32,128,cells_visited,490.48158055970634,84.83285191612137
evolution,32,129,cells_visited,493.55463758454067,78.95739941179414
