generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
1,avg_fitness,2.9791700000000017,2.54935661801506,3.4089833819849433,2.9791700000000017,0.42981338198494157,0.04298133819849416,100,std,runs
2,avg_fitness,3.9699880000000003,3.5718854574308776,4.3680905425691225,3.9699880000000003,0.39810254256912253,0.03981025425691225,100,std,runs
3,avg_fitness,3.4839690000000005,2.999066975178741,3.96887102482126,3.4839690000000005,0.48490202482125977,0.048490202482125974,100,std,runs
4,avg_fitness,2.298816000000001,1.9486195715069436,2.649012428493058,2.298816000000001,0.3501964284930572,0.03501964284930572,100,std,runs
5,avg_fitness,4.605582,4.281387623719162,4.929776376280838,4.605582,0.32419437628083747,0.03241943762808375,100,std,runs
6,avg_fitness,3.857126,3.4919639837591943,4.222288016240806,3.857126,0.36516201624080574,0.03651620162408058,100,std,runs
7,avg_fitness,2.1537939999999995,1.7181135650734611,2.589474434926538,2.1537939999999995,0.4356804349265385,0.04356804349265385,100,std,runs
8,avg_fitness,4.464141999999999,4.121198484557822,4.807085515442176,4.464141999999999,0.34294351544217655,0.03429435154421766,100,std,runs
9,avg_fitness,4.013237000000001,3.5759461142978384,4.450527885702163,4.013237000000001,0.43729088570216257,0.043729088570216255,100,std,runs
10,avg_fitness,1.7949900000000003,1.3240328680856295,2.265947131914371,1.7949900000000003,0.47095713191437083,0.047095713191437086,100,std,runs
11,avg_fitness,4.457157999999998,4.040978806081675,4.873337193918321,4.457157999999998,0.4161791939183229,0.04161791939183229,100,std,runs
12,avg_fitness,4.004827000000001,3.5537693056780095,4.455884694321992,4.004827000000001,0.4510576943219911,0.045105769432199114,100,std,runs
13,avg_fitness,1.9484900000000003,1.1769779049371407,2.72000209506286,1.9484900000000003,0.7715120950628596,0.07715120950628596,100,std,runs
14,avg_fitness,4.346460000000001,3.902973841788437,4.789946158211565,4.346460000000001,0.44348615821156423,0.04434861582115642,100,std,runs
15,avg_fitness,4.133693,3.5589413690991103,4.70844463090089,4.133693,0.5747516309008895,0.05747516309008895,100,std,runs
16,avg_fitness,2.2058349999999987,1.3611238485590538,3.0505461514409435,2.2058349999999987,0.8447111514409449,0.08447111514409449,100,std,runs
17,avg_fitness,4.412699999999998,3.9283018661047366,4.89709813389526,4.412699999999998,0.4843981338952619,0.04843981338952619,100,std,runs
18,avg_fitness,4.242935000000002,3.618060944265326,4.867809055734678,4.242935000000002,0.6248740557346759,0.06248740557346759,100,std,runs
19,avg_fitness,2.7381119999999997,1.546907592324874,3.9293164076751252,2.7381119999999997,1.1912044076751256,0.11912044076751256,100,std,runs
20,avg_fitness,4.2103530000000005,3.7169703312025475,4.703735668797453,4.2103530000000005,0.4933826687974528,0.04933826687974528,100,std,runs
21,avg_fitness,4.3793250000000015,3.744225174493345,5.014424825506659,4.3793250000000015,0.6350998255066568,0.06350998255066567,100,std,runs
22,avg_fitness,2.7831749999999995,1.473792587834677,4.092557412165322,2.7831749999999995,1.3093824121653226,0.13093824121653225,100,std,runs
23,avg_fitness,4.2336490000000015,3.580647718968109,4.886650281031894,4.2336490000000015,0.6530012810318927,0.06530012810318928,100,std,runs
